employee_id,title,from_date,to_date
68,Intern,2014-10-03,2020-04-21
211,Junior BackEnd,2019-07-04,2020-05-27
199,Senior FrontEnd,2013-12-22,2016-11-27
112,Senior BackEnd,2016-06-23,2013-02-17
147,DevOps,2020-03-14,2016-12-31
17,Regular FrontEnd,2018-09-20,2015-07-12
206,Regular BackEnd,2018-10-04,2020-11-07
161,Intern,2015-08-13,2019-11-21
245,Intern,2013-06-20,2016-11-06
71,Junior BackEnd,2015-08-12,2016-01-28
103,Junior FrontEnd,2020-09-03,2017-03-06
179,Intern,2019-01-31,2013-04-18
110,Senior BackEnd,2015-09-28,2016-03-31
230,Manager,2015-08-27,2013-06-12
157,Senior BackEnd,2016-08-28,2017-09-03
288,Senior FrontEnd,2018-07-16,2014-04-01
57,DevOps,2019-06-14,2015-11-04
83,Senior BackEnd,2017-11-29,2014-05-04
274,Lead,2016-08-31,2015-11-28
62,Lead,2019-06-15,2014-03-17
232,Lead,2018-06-10,2015-07-08
11,Lead,2012-07-31,2018-06-05
116,Senior FrontEnd,2015-03-18,2016-08-04
71,Regular BackEnd,2012-08-16,2019-03-06
228,Junior FrontEnd,2018-07-26,2019-04-02
246,Senior BackEnd,2013-03-07,2017-12-29
57,DevOps,2012-04-14,2017-04-02
128,Lead,2020-11-06,2019-08-06
184,Regular FrontEnd,2018-01-24,2015-11-03
101,Junior BackEnd,2018-01-26,2013-10-17
205,Senior BackEnd,2020-04-07,2019-06-16
217,Junior BackEnd,2017-03-17,2019-05-14
11,Junior BackEnd,2019-07-22,2018-09-17
241,Intern,2019-06-08,2016-04-28
194,Regular FrontEnd,2015-02-03,2017-06-05
71,Regular BackEnd,2018-03-13,2016-08-06
116,Junior BackEnd,2012-07-18,2014-09-26
238,DevOps,2020-04-29,2014-12-02
174,Intern,2012-10-27,2021-08-05
134,Regular BackEnd,2013-08-26,2020-11-13
95,DevOps,2014-05-14,2020-10-09
110,Manager,2016-04-10,2017-01-13
91,Lead,2012-01-23,2015-02-04
80,DevOps,2013-05-06,2019-07-28
270,DevOps,2017-02-04,2015-04-04
221,Junior BackEnd,2021-05-06,2013-05-16
76,Lead,2018-11-09,2014-12-16
166,Junior BackEnd,2019-09-08,2013-08-29
24,Regular BackEnd,2019-10-24,2021-01-12
